Data,TimeCasa,TimeFora,GolsCasa,GolsFora,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates / à baliza,...10,...11,Passes / certos,...13,...14,"Posse, %",Perdas / curto/ médio / longo,...17,...18,...19,Recuperações / curto / médio / longo,...21,...22,...23,Duelos/ganhos,...25,...26,Remates de fora da área / no alvo,...28,...29,Ataques posicionais / com remates,...31,...32,Contra-ataques / com remates,...34,...35,Bolas paradas / com remates,...37,...38,Cantos / com remates,...40,...41,Pontapés livre / com remates,...43,...44,Penaltis / convertidos,...46,...47,Cruzamentos / certos,...49,...50,Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área (corridas/cruzamentos),...54,...55,Toques na área,Duelos ofensivos / ganhos,...58,...59,Foras de jogo,Golos sofridos,Remates contra / no alvo,...63,...64,Duelos defensivos / ganhos,...66,...67,Duelos aéreos / ganhos,...69,...70,Carrinhos / bem sucedidos,...72,...73,"Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente / certos,...80,...81,Passes para trás / certos,...83,...84,Passes laterais / certos,...86,...87,Passes longos / certos,...89,...90,Passes para terço final / certos,...92,...93,Passes progressivos / precisos,...95,...96,Passes inteligentes / certos,...98,...99,Lançamentos / certos,...101,...102,Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,TEMPO,OUTLIER,Local,Minutagem,Tempo,Resultado
2025-08-30,CRB,Paysandu,2,0,Brazil. Serie B,24.0,CRB,4-3-3 (100.0%),1.0,0.64,2.0,1.0,50.0,43.0,33.0,76.74,43.91,15.0,2.0,5.0,8.0,13.0,8.0,4.0,1.0,45.0,23.0,51.11,1.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,11.0,3.0,27.27,0.0,0.0,1.0,1.0,100.0,17.0,10.0,58.82,11.0,5.0,45.45,0.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,19.0,12.0,63.16,9.0,9.0,100.0,6.0,5.0,83.33,6.0,2.0,33.33,9.0,4.0,44.44,7.0,5.0,71.43,0.0,0.0,0.0,3.0,2.0,66.67,2.0,12.81,2.87,13.95,19.2,22.71,20.5,90min,Barroca,Casa,90min,2T,Vitória
2025-08-30,CRB,Paysandu,2,0,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),0.0,0.0,0.0,0.0,0.0,27.0,22.0,81.48,27.4,11.0,4.0,2.0,5.0,9.0,7.0,1.0,1.0,22.0,9.0,40.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,4.0,57.14,0.0,0.0,1.0,1.0,100.0,8.0,3.0,37.5,4.0,1.0,25.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,11.0,7.0,63.64,4.0,4.0,100.0,11.0,10.0,90.91,5.0,3.0,60.0,4.0,3.0,75.0,5.0,5.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,13.88,3.0,18.52,0.0,25.94,13.67,75min,Barroca,Casa,75min,2T,Vitória
2025-08-30,CRB,Paysandu,2,0,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),1.0,0.43,2.0,1.0,50.0,36.0,29.0,80.56,30.73,13.0,3.0,6.0,4.0,11.0,8.0,2.0,1.0,35.0,16.0,45.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,14.0,5.0,35.71,0.0,0.0,0.0,0.0,0.0,16.0,10.0,62.5,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,15.0,10.0,66.67,1.0,1.0,100.0,14.0,12.0,85.71,6.0,3.0,50.0,4.0,2.0,50.0,11.0,8.0,72.73,0.0,0.0,0.0,1.0,1.0,100.0,1.0,13.76,2.57,16.67,13.63,21.35,16.67,60min,Barroca,Casa,60min,2T,Vitória
2025-08-30,CRB,Paysandu,2,0,Brazil. Serie B,16.0,CRB,4-3-3 (100.0%),0.0,0.09,2.0,0.0,0.0,100.0,92.0,92.0,62.51,20.0,4.0,4.0,12.0,13.0,3.0,8.0,2.0,41.0,18.0,43.9,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,3.0,60.0,3.0,2.0,6.0,0.0,5.0,1.0,19.0,6.0,31.58,2.0,0.0,2.0,2.0,100.0,9.0,6.0,66.67,8.0,3.0,37.5,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,34.0,30.0,88.24,6.0,6.0,100.0,47.0,46.0,97.87,3.0,3.0,100.0,12.0,11.0,91.67,13.0,12.0,92.31,0.0,0.0,0.0,1.0,1.0,100.0,4.0,18.43,5.56,3.0,19.01,17.83,12.0,45min,Barroca,Casa,45min,1T,Vitória
2025-08-30,CRB,Paysandu,2,0,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),0.0,0.33,4.0,2.0,50.0,107.0,98.0,91.59,69.7,14.0,0.0,4.0,10.0,8.0,5.0,0.0,3.0,28.0,16.0,57.14,3.0,2.0,66.67,9.0,3.0,33.33,0.0,0.0,0.0,5.0,1.0,20.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,14.0,9.0,64.29,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,5.0,2.0,40.0,1.0,1.0,100.0,2.0,2.0,1.0,0.0,0.0,32.0,28.0,87.5,13.0,13.0,100.0,48.0,44.0,91.67,3.0,3.0,100.0,10.0,9.0,90.0,12.0,11.0,91.67,0.0,0.0,0.0,4.0,4.0,100.0,1.0,18.23,6.29,2.8,21.55,19.32,12.5,30min,Barroca,Casa,30min,1T,Vitória
2025-08-30,CRB,Paysandu,2,0,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),0.0,0.02,1.0,0.0,0.0,87.0,74.0,85.06,62.76,17.0,3.0,4.0,10.0,11.0,5.0,5.0,1.0,24.0,12.0,50.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,3.0,1.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,6.0,0.0,2.0,2.0,12.0,6.0,50.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,1.0,1.0,100.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,32.0,25.0,78.13,12.0,12.0,100.0,33.0,29.0,87.88,6.0,4.0,66.67,13.0,10.0,76.92,15.0,12.0,80.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,17.6,5.12,6.9,19.57,21.9,7.4,15min,Barroca,Casa,15min,1T,Vitória
2025-08-30,CRB,Paysandu,2,0,Brazil. Serie B,24.0,Paysandu,4-2-3-1 (100.0%),0.0,0.39,4.0,1.0,25.0,67.0,59.0,88.06,56.09,13.0,0.0,7.0,6.0,16.0,6.0,8.0,2.0,45.0,22.0,48.89,3.0,1.0,33.33,7.0,3.0,42.86,0.0,0.0,0.0,5.0,1.0,20.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,3.0,2.0,6.0,1.0,4.0,2.0,17.0,7.0,41.18,0.0,1.0,1.0,1.0,100.0,11.0,8.0,72.73,11.0,6.0,54.55,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,20.0,17.0,85.0,8.0,8.0,100.0,29.0,25.0,86.21,10.0,7.0,70.0,10.0,8.0,80.0,16.0,11.0,68.75,0.0,0.0,0.0,3.0,3.0,100.0,1.0,15.62,3.35,14.93,22.49,20.01,6.6,90min,Adversário,Fora,90min,2T,Derrota
2025-08-30,CRB,Paysandu,2,0,Brazil. Serie B,15.0,Paysandu,4-2-3-1 (100.0%),0.0,0.33,5.0,1.0,20.0,90.0,83.0,92.22,72.6,11.0,3.0,2.0,6.0,11.0,3.0,5.0,3.0,22.0,13.0,59.09,3.0,1.0,33.33,5.0,4.0,80.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,4.0,1.0,3.0,0.0,3.0,2.0,8.0,5.0,62.5,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,4.0,3.0,75.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,21.0,17.0,80.95,18.0,17.0,94.44,39.0,38.0,97.44,6.0,5.0,83.33,16.0,15.0,93.75,11.0,9.0,81.82,0.0,0.0,0.0,1.0,1.0,100.0,1.0,17.47,8.18,6.67,20.0,17.32,4.75,75min,Adversário,Fora,75min,2T,Derrota
2025-08-30,CRB,Paysandu,2,0,Brazil. Serie B,15.0,Paysandu,4-2-3-1 (100.0%),0.0,0.02,1.0,0.0,0.0,73.0,62.0,84.93,69.27,15.0,2.0,1.0,12.0,9.0,0.0,8.0,1.0,35.0,18.0,51.43,1.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,1.0,16.0,6.0,37.5,0.0,1.0,1.0,1.0,100.0,14.0,9.0,64.29,3.0,2.0,66.67,1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,22.0,17.0,77.27,6.0,6.0,100.0,36.0,31.0,86.11,6.0,3.0,50.0,13.0,11.0,84.62,12.0,9.0,75.0,1.0,0.0,0.0,4.0,4.0,100.0,2.0,12.38,4.87,8.22,31.13,20.23,4.57,60min,Adversário,Fora,60min,2T,Derrota
2025-08-30,CRB,Paysandu,2,0,Brazil. Serie B,16.0,Paysandu,4-2-3-1 (100.0%),0.0,0.97,7.0,2.0,28.57,51.0,43.0,84.31,37.49,14.0,2.0,6.0,6.0,15.0,7.0,5.0,3.0,41.0,23.0,56.1,3.0,1.0,33.33,6.0,4.0,66.67,2.0,2.0,100.0,5.0,1.0,20.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,9.0,3.0,33.33,1.0,0.0,0.0,0.0,0.0,19.0,13.0,68.42,8.0,5.0,62.5,1.0,1.0,100.0,6.0,3.0,0.0,0.0,0.0,19.0,17.0,89.47,4.0,4.0,100.0,22.0,16.0,72.73,7.0,3.0,42.86,7.0,6.0,85.71,17.0,14.0,82.35,1.0,1.0,100.0,1.0,0.0,0.0,1.0,15.68,2.55,13.73,18.43,21.63,14.6,45min,Adversário,Fora,45min,1T,Derrota
